Drug Code,Generic Name,Unit Size,Mrp,Group Name
6020,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",1's,65.00,Surgical & Medical Consumables
6021,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",1's,65.00,Surgical & Medical Consumables
1898,Agomelatine Tablets 25 mg,10's,66.00,Central Nervous System (CNS)
1704,"Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules",10's,66.00,Supplement/Vitamin/Mineral
1528,Bilastine Tablets 20 mg,10's,66.00,Anti-Histaminic
1382,Prasugrel Tablets IP 10 mg,10's,66.00,Cardiovascular System (CVS)
1199,Hydroxyurea Capsules IP 500mg,10's,66.00,Oncology
978,Nepafenac Eye Drop 0.1% W/V,5 ml,66.00,Opthalmic/Otic
975,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,66.00,Cardiovascular System (CVS)
811,Bromfenac Sodium Eye Drop 0.09%w/v,5 ml,66.00,Opthalmic/Otic
838,Cilostazol Tablets IP 50mg,10's,66.00,Cardiovascular System (CVS)
517,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,10's,66.00,Analgesic/Antipyretic/Anti-Inflammatory
480,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,10's,66.00,Gastrointestinal (GIT)
391,Moxifloxacin Tablets 400 mg,5's,66.00,Antibiotic
669,Cefuroxime Axetil Oral Suspension 125mg per 5ml,30 ML,66.00,Antibiotic
360,Mifepristone Tablets IP 200 mg,1's,67.00,Gynaecology
974,Natural Micronised Progesterone Capsules 100mg,10's,67.00,Gynaecology
1068,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,100 ml,68.00,Gastrointestinal (GIT)
5002,Absorbent Cotton Wool IP 200 g,1's,68.00,Surgical & Medical Consumables
332,Thyroxine Sodium Tablets IP 100 mcg,100's,68.20,Anti-Thyroid
508,Levetiracetam Tablets IP 500 mg,10's,68.20,Central Nervous System (CNS)
433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,30's,70.00,Cardiovascular System (CVS)
757,Cefuroxime Injection IP 1500mg,Vial & Wfi,70.00,Antibiotic
734,Dehydroepiandrosterone (Micronized) 25 mg Capsule,10's,70.00,Gynaecology
66,Cefpodoxime Tablets IP 200 mg,10's,70.00,Antibiotic
938,Levocarnitine Injections 1gm,5 ml,70.00,Supplement/Vitamin/Mineral
1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",10's,70.00,Analgesic/Antipyretic/Anti-Inflammatory
1761,Pirfenidone Tablets IP 200mg,10's,70.00,Respiratory
2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,10's,70.00,Cardiovascular System (CVS)
5055,"Endotracheal Tube Cuffed, Size 5",1's,70.00,Surgical & Medical Consumables
5056,"Endotracheal Tube Cuffed, Size 6",1's,70.00,Surgical & Medical Consumables
5057,"Endotracheal Tube Cuffed, Size 6.5",1's,70.00,Surgical & Medical Consumables
5058,"Endotracheal Tube Cuffed, Size 7",1's,70.00,Surgical & Medical Consumables
5059,"Endotracheal Tube Cuffed, Size 7.5",1's,70.00,Surgical & Medical Consumables
5060,"Endotracheal Tube Cuffed, Size 8",1's,70.00,Surgical & Medical Consumables
5061,"Endotracheal Tube Cuffed, Size 8.5",1's,70.00,Surgical & Medical Consumables
5062,"Endotracheal Tube Cuffed, Size 9",1's,70.00,Surgical & Medical Consumables
8031,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",1's,70.00,Surgical & Medical Consumables
8044,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0",1's,70.00,Surgical & Medical Consumables
8056,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0",1's,70.00,Surgical & Medical Consumables
8132,Plastic Bedpan,1's,70.00,Surgical & Medical Consumables
1904,Amisulpride Tablets IP 200 mg,10's,70.00,Central Nervous System (CNS)
1874,Tolterodine Tartrate Extended Release Capsules 4 mg,10's,70.00,Urology
1822,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,15's in Monocarton,70.00,Respiratory
1801,Sitagliptin Phosphate & Metformin Hydrochloride Tablets (50/1000mg),10's,70.00,Anti-Diabetic
1982,Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets,10's,70.00,Antibiotic
1951,Rifaximin Tablets 200 mg,10's,70.00,Antibiotic
2160,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",7's,70.00,Dermatology/Topical/External
142,Soluble Insulin Injection IP (Regular) (Recombinant DNA origin),10 ml Vial,71.00,Anti-Diabetic
383,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,6's,72.00,Antibiotic
380,Clarithromycin Tablets IP 500 mg,4's,72.00,Antibiotic
1606,Dosulepine (or Dothiepin) Tablets IP 75mg,10's,72.00,Central Nervous System (CNS)
1186,Cyclosporin Capulses IP 25mg,5's,72.00,Immunosuppresant
2144,Pyridostigmine Bromide Tablets IP 60mg,10's,72.00,Myasthenia Gravis
1519,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,73.00,Cardiovascular System (CVS)
1498,Acotiamide Tablets 100mg,10's,73.00,Gastrointestinal (GIT)
1124,Fluvoxamine Maleate Tablets IP 100mg,10's,74.00,Central Nervous System (CNS)
933,Leflunomide Tablets IP 20mg,10's,74.00,Ortho
906,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),30's,74.00,Cardiovascular System (CVS)
497,Kit of Mifepristone 200 mg (1 Tablet) and Misoprostol 200 mcg (4 Tablets),1's,74.00,Gynaecology
301,Tranexamic Acid Tablets IP 500 mg,10's,74.00,Coagulants
78,Cefuroxime Axetil Tablets IP 250 mg,10's,75.00,Antibiotic
564,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,15's,75.00,Respiratory
1598,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets",10's,75.00,Enzyme Preparation
2004,Ranolazine Extended Release Tablets 1000mg,10's,75.00,Cardiovascular System (CVS)
1796,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,30's,75.00,Respiratory
1866,Silodosin Capsules 8 mg,10's,75.00,Urology
5054,"Endotracheal Tube Cuffed, Size 4.5",1's,75.00,Surgical & Medical Consumables
1853,Thyroxine Sodium Tablets IP 125mcg,100's Bottle,76.00,Anti-Thyroid
1417,Thiocolchicoside Capsules IP 4mg,10's,76.00,Analgesic/Antipyretic/Anti-Inflammatory
505,Carbimazole Tablets IP 10 mg,100's,77.00,Anti-Thyroid
475,Sucralfate Suspension 500mg per 5ml,200 ml,77.00,Gastrointestinal (GIT)
402,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,6's,77.00,Antibiotic
788,Anastrozole Tablets IP 1mg,10's,78.00,Oncology
1512,Apremilast Tablets 10mg,10's,80.00,Derma Care
1705,Metoprolol 25mg (Extended Release) and Ramipril 2.5mg Tablet,10's,80.00,Cardiovascular System (CVS)
560,Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,80.00,Respiratory
67,Ceftazidime Injection IP 1g,Vial & Wfi,80.00,Antibiotic
1870,Solifenacin Succinate Tablets IP 10 mg,10's,80.00,Urology
1872,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,10's,80.00,Urology
2210,Perindopril Erbumine 8mg Tablets,10's,80.00,Cardiovascular System (CVS)
2223,Amisulpride Tablets IP 300mg,10's,80.00,Ortho
2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,80.00,Anti-Diabetic
8002,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",1's,80.00,Surgical & Medical Consumables
5053,"Endotracheal Tube Cuffed, Size 4",1's,80.00,Surgical & Medical Consumables
5021,Paper Adhesive Plaster 3 inch X 9m,1's,80.00,Surgical & Medical Consumables
740,Clarithromycin Tablets IP 250 mg,10's,82.00,Antibiotic
414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,82.00,Coagulants
1476,Hydroxychloroquine Tablet IP 400 mg,10's,82.00,Anti-Malarial
944,Levosalbutamol Inhaler 50mcg,200 Mdi,83.00,Respiratory
1354,Modafinil Tablets IP 200mg,10's,84.00,Central Nervous System (CNS)
835,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,85.00,Ortho
1620,Evening Primrose Oil 1000 mg,15's,85.00,Supplement/Vitamin/Mineral
1630,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,85.00,Respiratory
530,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,85.00,Respiratory
5022,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1's,85.00,Surgical & Medical Consumables
8042,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0",1's,85.00,Surgical & Medical Consumables
8058,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0",1's,85.00,Surgical & Medical Consumables
8059,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0",1's,85.00,Surgical & Medical Consumables
8060,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,",1's,85.00,Surgical & Medical Consumables
2123,Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets,10's,88.00,Polycystic ovary/ovarian Syndrome
56,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,88.00,Antibiotic
362,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,10 ML VIAL,88.00,Anti-Diabetic
812,Bromocriptine Mesylate Tablets IP 2.5mg,10's,88.00,Central Nervous System (CNS)
1307,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,90.00,Gynaecology
1682,Levetiracetam Tablets IP 750 mg,10's,90.00,Central Nervous System (CNS)
1671,Ivabradine Tablets 5mg,15's,90.00,Cardiovascular System (CVS)
1706,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,90.00,Cardiovascular System (CVS)
1770,Prucalopride Tablets 1mg,10's,90.00,Gastrointestinal (GIT)
1739,Pancreatin Capsules 10000,10's,90.00,Enzyme Preparation
143,Insulin Injection IP (Insulin Human Soluble 30% and Isophane 70%) 40 IU/ml,10 ml Vial,90.00,Anti-Diabetic
377,Clindamycin Capsules IP 300 mg,10's,90.00,Antibiotic
2002,Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet,21's Monopack,90.00,Gynaecology
1990,Ceftazidime 1000 mg And Tazobactum 125 mg Injection,Vial with WFI,90.00,Antibiotic
8078,Skin Grafting Knife Blade (Sterile),1's,90.00,Surgical & Medical Consumables
8103,Thumb and Wrist brace (Small),1's,90.00,Surgical & Medical Consumables
8104,Thumb and Wrist brace (Medium),1's,90.00,Surgical & Medical Consumables
8105,Thumb and Wrist brace (Large),1's,90.00,Surgical & Medical Consumables
8106,Thumb and Wrist brace (Extra Large),1's,90.00,Surgical & Medical Consumables
1799,Saxagliptin tablets (5mg),10's,93.00,Anti-Diabetic
158,Etoposide Injection IP 100 mg per 5 ml,Vial,99.00,Oncology
1737,Oxaceprol Capsules 200mg,10's,100.00,Ortho
1675,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,100.00,Supplement/Vitamin/Mineral
1612,Entecavir Tablets IP 0.5 mg,10's,100.00,Hepato-Protective
1628,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,100.00,Respiratory
1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),250 ml,100.00,Disinfectants
1513,Apremilast Tablets 20mg,10's,100.00,Derma Care
1584,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,100.00,Supplement/Vitamin/Mineral
1803,Sitagliptin Phosphate Tablets IP (100mg),10's,100.00,Anti-Diabetic
1810,Tacrolimus Ointment 0.1% w/w,10 gm tube,100.00,Dermatology/Topical/External
1833,Ursodeoxycholic Acid Tablets IP 150mg,15's,100.00,Hepato-Protective
1867,Silodosin 4mg and Dutasteride 0.5mg Capsules,10's,100.00,Urology
1862,Mirabegron Extended-release Tablets 25 mg,10's,100.00,Urology
1985,Cefprozil Oral Suspension 250mg per 5ml,30ml,100.00,Antibiotic
1972,"Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets",10's,100.00,Antibiotic
8128,Medical Digital Thermometer,1's mono-carton,100.00,Surgical & Medical Consumables
6040,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",1's,100.00,Surgical & Medical Consumables
5065,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1's,100.00,Surgical & Medical Consumables
5066,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1's,100.00,Surgical & Medical Consumables
2120,Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container),120 MDI,102.00,Respiratory
2070,Ayush 64- 40 Tab/Cap in HDPE Container,Bottle,103.00,Ayurvedic
261,Adenosine Injection IP 6 mg per 2ml,2 ml,105.00,Cardiovascular System (CVS)
2159,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,107.00,Antibiotic
395,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,109.00,Antibiotic
567,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,110.00,Respiratory
586,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,110.00,Supplement/Vitamin/Mineral
1604,Dorzolamide Eye Drops IP 2% w/v,5 ml,110.00,Opthalmic/Otic
1633,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,110.00,Respiratory
2147,Estradiol Tablets 2mg,28's,110.00,Gynaecology
2029,Tacrolimus Capsule IP 1 mg,10's,110.00,Immunosuppresant
1834,Valacyclovir Tablets 1000mg,3's,110.00,Anti-Viral
1774,Racecadotril Capsule IP 100 mg,15's,110.00,Gastrointestinal (GIT)
2187,Oxcarbazepine Tablets IP 600 mg,10's,112.00,Central Nervous System (CNS)
956,Mefloquine Hydrochloride Tablets IP 250mg,4's,114.00,Anti-Malarial
1552,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,115.00,Antibiotic
124,Povidone Iodine Ointment 5% w/w,250 gm tubes/Jar,115.00,Antiseptic/Disinfectants
532,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,30's,120.00,Respiratory
687,Lactulose 10gm per 15ml,200 ml,120.00,Gastrointestinal (GIT)
1582,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension,75 ml,120.00,Dermatology/Topical/External
1453,Levetiracetam Oral Solution IP 100mg,100 ml,120.00,Central Nervous System (CNS)
1680,Levetiracetam Tablets IP 1000 mg,10's,120.00,Central Nervous System (CNS)
1769,Prucalopride Tablet 2 mg,10's,120.00,Gastrointestinal (GIT)
850,Cyclosporin capsules IP 50mg,5's,120.00,Immunosuppresant
1959,Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule,30's Bottle,120.00,Supplement/Vitamin/Mineral
6050,Knee Cap (Small),Pair,120.00,Surgical & Medical Consumables
6051,Knee Cap (Medium),Pair,120.00,Surgical & Medical Consumables
6052,Knee Cap (Large),Pair,120.00,Surgical & Medical Consumables
8099,Cervical Collar (Small),1's,120.00,Surgical & Medical Consumables
8100,Cervical Collar (Medium),1's,120.00,Surgical & Medical Consumables
8101,Cervical Collar (Large),1's,120.00,Surgical & Medical Consumables
8102,Cervical Collar (Extra Large),1's,120.00,Surgical & Medical Consumables
8036,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0",1's,120.00,Surgical & Medical Consumables
8053,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0",1's,120.00,Surgical & Medical Consumables
2000,Dinoprostone Gel 0.5 mg,3gm Pre-filled Syringe,121.00,Gynaecology
404,Linezolid Infusion 600mg per 300ml,300 ml,121.00,Antibiotic
129,Povidone Iodine 7.5% Solution,500 ml,121.00,Antiseptic/Disinfectants
103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,122.00,Antibiotic
236,Budesonide Inhalation IP 100mcg,200 MDI,123.00,Respiratory
1131,Natural Micronised Progesterone Capsules 200mg,10's,125.00,Gynaecology
2380,Chyawanprash Special 500g Jar,500g Jar,125.00,Ayurvedic
385,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,128.00,Antibiotic
1613,Eplerenone Tablets IP 25 mg,10's,130.00,Cardiovascular System (CVS)
8107,Adult Diaper (Medium),5's,130.00,Surgical & Medical Consumables
8153,"Arm Sling Pouch (Large), Grey",1's,130.00,Surgical & Medical Consumables
8154,"Arm Sling Pouch (Medium), Grey",1's,130.00,Surgical & Medical Consumables
8182,Vein Compression Stocking Knee length (Extra Large),1's,130.00,Surgical & Medical Consumables
1819,Ticagrelor Tablets IP 90 mg,10's,130.00,Cardiovascular System (CVS)
2162,Eberconazole Cream 1% w/w,30g Lemitube,130.00,Anti-fungal
2098,Dabigatran Etexilate Mesilate Capsules 75 mg,10's,131.00,Anticoagulant
2225,Acetylcysteine Effervescent Tablets 600mg,10's,135.00,Respiratory
109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vial & Wfi,135.00,Antibiotic
806,Bicalutamide Tablets IP 50mg,10's,137.00,Oncology
1590,Dabigatran Etexilate Mesilate Capsules 110 mg,10's,137.50,Anticoagulant
1485,Mesalazine Prolonged release Tablets IP 1200 mg,10's,138.00,Gastrointestinal (GIT)
1514,Apremilast Tablets 30 mg,10's,138.00,Derma Care
1315,Fluticasone Furoate Nasal Spray 27.5mcg,120 MDI,138.00,Respiratory
1446,Stevia Natural Sweetener,100 gm Plastic Jar,140.00,Anti-Diabetic
736,Megestrol Acetate Tablets IP 40mg,10's,140.00,Oncology
1868,Silodosin 8mg and Dutasteride 0.5mg Capsules,10's,140.00,Urology
8183,Vein Compression Stocking Knee length (Large),1's,140.00,Surgical & Medical Consumables
8184,Vein Compression Stocking Knee length (Medium),1's,140.00,Surgical & Medical Consumables
8185,Vein Compression Stocking Knee length (Small),1's,140.00,Surgical & Medical Consumables
8186,Vein Compression Stocking Knee length (XXL),1's,140.00,Surgical & Medical Consumables
8066,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0",1's,140.00,Surgical & Medical Consumables
8108,Adult Diaper (Large),5's,140.00,Surgical & Medical Consumables
79,Cefuroxime Axetil Tablets IP 500 mg,10's,142.00,Antibiotic
1225,Orlistat Capsules 120 mg,10's,143.00,Weight management
126,Povidone-Iodine Solution IP 10 % w/v,500 ml,145.00,Antiseptic/Disinfectants
1863,Mirabegron Extended-release Tablets 50 mg,10's,145.00,Urology
2122,Mycophenolate Sodium Gastro-resistant Tablets 360mg,10's,145.00,Immunosuppresant
2150,Beclomethasone Dipropionate Inhalation IP 200mcg,200 MDI,150.00,Respiratory
1781,Rivaroxaban Tablets 20mg,14's,150.00,Cardiovascular System (CVS)
1987,Cefprozil Tablet 250 mg,10's,150.00,Antibiotic
1978,Cefdinir Capsule IP 300mg,10's,150.00,Antibiotic
8162,Elastic gauze bandages 7.5cm,1's,150.00,Surgical & Medical Consumables
1544,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,150.00,Supplement/Vitamin/Mineral
154,Cisplatin Injection BP 50mg/50ml,Vial,156.00,Oncology
238,Budesonide Inhalation IP 200mcg,200 md,160.00,Respiratory
195,Ispaghula Husk IP 200gm,200 gm tetrapack,160.00,Gastrointestinal (GIT)
1603,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP,5 ml,160.00,Opthalmic/Otic
1709,Minoxidil Solution 5%,60 ml,160.00,Derma Care
8109,Adult Diaper (XL),5's,160.00,Surgical & Medical Consumables
8135,Breathing Exerciser (3 Chambers),1's Monopack,160.00,Surgical & Medical Consumables
7001,Hot Water Bag (Small),1's,160.00,Surgical & Medical Consumables
2374,Shilajit Capsule 500 mg,60's in Bottle,160.00,Ayurvedic
466,Ursodeoxycholic Acid Tablets IP 300 mg,10's,160.60,Hepato-Protective
733,Progesterone Sustained Release Tablets 200 mg,10's,163.00,Gynaecology
382,Linezolid Tablets IP 600 mg,10's,165.00,Antibiotic
1626,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,165.00,Respiratory
1104,Zoledronic Acid Injection IP 4mg per ml,5 ml,165.00,Ortho
1345,Meropenem Injection IP 500 mg,Vial & Wfi,165.00,Antibiotic
807,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,3 ml Catridge,165.00,Anti-Diabetic
814,Cabergoline Tablets IP 0.5mg,4's,170.00,Gynaecology
920,Insulin Regular (R-DNA Origin) Injection 100 IU,3 ml Catridge,170.00,Anti-Diabetic
1201,Ifosfamide Inj. 1GM,VIAL,170.00,Oncology
1530,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,170.00,Opthalmic/Otic
1991,Moxifloxacin 400mg and Cefixime 400mg Tablet,10's,170.00,Antibiotic
1952,Rifaximin Tablets 550 mg,10's,170.00,Antibiotic
2025,Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution,5ml Drops,170.00,Opthalmic/Otic
1829,Travoprost Ophthalmic Solution IP 0.004%w/v,2.5 ml,170.00,Opthalmic/Otic
8187,Vein Compression Stocking Thigh length (Extra Large),1's,170.00,Surgical & Medical Consumables
8188,Vein Compression Stocking Thigh length (Large),1's,170.00,Surgical & Medical Consumables
8189,Vein Compression Stocking Thigh length (Medium),1's,170.00,Surgical & Medical Consumables
8190,Vein Compression Stocking Thigh length (Small),1's,170.00,Surgical & Medical Consumables
5003,Absorbent Cotton Wool IP 500 g,1's,172.00,Surgical & Medical Consumables
1459,Janaushadhi Poshan 500gm,1's Screw Cap Plastic Jar,175.00,Nutraceuticals
1627,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler,120 MD,175.00,Respiratory
1591,Dabigatran Etexilate Mesilate Capsules 150 mg,10's,176.00,Anticoagulant
1585,Colistin (Colistimethate Sodium) Injection IP 1 Million IU,Vial (10 ml),180.00,Antibiotic
1471,Janaushadhi Poshan with Cocoa 500gm,1's Screw Cap Plastic Jar,180.00,Nutraceuticals
1241,Cefaclor Dispersible Tablets 250 mg,10's,180.00,Antibiotic
972,Mycophenolate Mofetil Tablets IP 500mg,10's,180.00,Immunosuppresant
8191,Vein Compression Stocking Thigh length (XXL),1's,180.00,Surgical & Medical Consumables
8113,Hernia Belt (Small),1's mono-carton,180.00,Surgical & Medical Consumables
1986,Cefprozil Tablet 500 mg,6's,180.00,Antibiotic
276,Enoxaparin Injection IP 40 mg per 0.4 ml,0.4 ml,187.00,Cardiovascular System (CVS)
851,Dacarbazine Injection 200mg,VIAL,188.00,Oncology
558,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,70 MD,190.00,Respiratory
2028,Tacrolimus Capsule IP 2 mg,10's,190.00,Immunosuppresant
8161,Elastic gauze bandages 10cm,1's,190.00,Surgical & Medical Consumables
1076,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,10's,196.00,Anti-Viral
1440,Protein Powder 250g,1's Tin 250g,200.00,Nutraceuticals
1466,Protein Powder (Vanilla) 250 gm,1's Tin 250g,200.00,Nutraceuticals
1467,Protein Powder (Kesar Pista) 250 gm,1's Tin 250g,200.00,Nutraceuticals
1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),500 ml,200.00,Disinfectants
1557,Cerebroprotein Hydrolysate Injection 30mg,1 vial,200.00,Central Nervous System (CNS)
1676,Lactitol 10 gm and Ispaghula 3.5 gm Granules,180 gm,200.00,Gastrointestinal (GIT)
481,Rifaximin Tablets 400 mg,10's,200.00,Antibiotic
281,Heparin Sodium Injection IP 5000 IU per ml,5 ml,200.00,Anticoagulant
8035,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0",1's,200.00,Surgical & Medical Consumables
1846,Zoledronic Acid Injection IP 4 mg per 5ml,5 ml,200.00,Ortho
853,Daunorubicin HCl Injection 20mg,vial,204.00,Oncology
2051,"L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets",10's,207.00,Supplement/Vitamin/Mineral
1824,Tolvaptan Tablets 15mg,10's,210.00,Diuretic
1780,Rivaroxaban Tablets 10mg,30's,210.00,Cardiovascular System (CVS)
8193,Covid 19 Self-Testing Kit (ICMR Approved),One in Monopack,210.00,Surgical & Medical Consumables
1740,Pancreatin Capsules 25000,10's,210.00,Enzyme Preparation
910,Human Chorionic Gonadotrophin 5000 IU Powder For Inj. With solvent,Vial and solvent,215.00,Gynaecology
8046,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0",1's,215.00,Surgical & Medical Consumables
2026,Etoposide Capsules IP 50 mg,8's,216.00,Oncology
277,Enoxaparin Injection IP 60 mg per 0.6 ml,0.6 ml,217.80,Cardiovascular System (CVS)
1570,Citicoline 500mg and Piracetam 800mg Tablets,10's,220.00,Central Nervous System (CNS)
1792,Sacubitril 24mg and Valsartan 26mg Tablets,10's,220.00,Cardiovascular System (CVS)
1821,Tiotropium Bromide Inhalation 9mcg per actuation,200 mdi,220.00,Respiratory
5064,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1's,220.00,Surgical & Medical Consumables
840,Citicoline Tablets IP 500mg,10's,221.10,Central Nervous System (CNS)
916,Imatinib Mesylate Tablets IP 400mg,10's,225.00,Oncology
1447,Janaushadhi Janani 250g,1's Tin 250g,225.00,Nutraceuticals
1414,Terlipressin Injection 1000 mcg (1 mg)/10ml,10 ml Vial,225.00,Cardiovascular System (CVS)
1472,Janaushadhi Janani (Vanilla) 250 gm,1's Tin 250g,225.00,Nutraceuticals
8121,Glucometer Test Strip,25 Strips,225.00,Surgical & Medical Consumables
2068,Ayuraksha Immuno Boosting Kit,Kit,225.00,Ayurvedic
2381,Chyawanprash Special 1Kg Jar,1kg Jar,226.00,Ayurvedic
1710,Minoxidil 5% and Finasteride 0.1% Topical Solution,60 ml,230.00,Derma Care
1187,Cyclosporine Capsules IP 100 mg,5's,230.00,Immunosuppresant
1038,Erythropoietin Injection IP 2000 IU,Vial,230.00,Erythropoiesis
8015,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm",1's,235.00,Surgical & Medical Consumables
8019,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0",1's,235.00,Surgical & Medical Consumables
